5, 705, -2.5, 1.0, -0.5, 0.5, 8, indexOf(), -0.5
5, 706, -2.5, 1.0, -0.5, 1.0, 16, c, -0.5
5, 707, -2.5, 1.0, -0.5, 1.5, 16, c, 0.0
5, 708, -2.5, 1.0, -0.5, 2.0, 16, c, 0.5
5, 709, -2.5, 1.0, -0.5, 2.5, 8, vowels.indexOf(vowels, c), 1.5
5, 710, -2.5, 1.0, -0.5, 3.0, 8, vowels.indexOf(vowels, c), 3.0
5, 711, -2.5, 1.0, -0.5, 3.5, 8, vowels.indexOf(vowels, c), 4.5
5, 712, -2.5, 1.0, -0.5, 4.0, 48, c.insert(vowels, c, c).indexOf(vowels, vowels.indexOf(vowels, c)), 8.0
5, 713, -2.5, 1.0, -0.5, 4.5, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 13.5
5, 714, -2.5, 1.0, -0.5, 5.0, 164, Character.offsetByCodePoints(vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c), Character.offsetByCodePoints(c, c, c, c), Character.offsetByCodePoints(c, c, c, c)), 21.0
5, 715, -2.5, 1.0, 0.0, 0.0, 8, indexOf(), -0.5
5, 716, -2.5, 1.0, 0.0, 0.5, 8, indexOf(), -0.5
5, 717, -2.5, 1.0, 0.0, 1.0, 16, c, -0.5
5, 718, -2.5, 1.0, 0.0, 1.5, 16, c, 0.0
5, 719, -2.5, 1.0, 0.0, 2.0, 16, c, 0.5
5, 720, -2.5, 1.0, 0.0, 2.5, 8, vowels.indexOf(vowels, c), 1.5
5, 721, -2.5, 1.0, 0.0, 3.0, 8, vowels.indexOf(vowels, c), 3.0
5, 722, -2.5, 1.0, 0.0, 3.5, 164, Character.offsetByCodePoints(vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c), Character.offsetByCodePoints(c, c, c, c), Character.offsetByCodePoints(c, c, c, c)), 6.5
5, 723, -2.5, 1.0, 0.0, 4.0, 164, Character.offsetByCodePoints(vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c), Character.offsetByCodePoints(c, c, c, c), Character.offsetByCodePoints(c, c, c, c)), 14.0
5, 724, -2.5, 1.0, 0.0, 4.5, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 32.0
5, 725, -2.5, 1.0, 0.0, 5.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 43.5
5, 726, -2.0, 1.0, -5.0, 0.0, 8, indexOf(), 0.0
5, 727, -2.0, 1.0, -5.0, 0.5, 8, indexOf(), 0.0
5, 728, -2.0, 1.0, -5.0, 1.0, 16, c, 0.0
5, 729, -2.0, 1.0, -5.0, 1.5, 0, vowels.indexOf(c), 1.0
5, 730, -2.0, 1.0, -5.0, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 731, -2.0, 1.0, -5.0, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 732, -2.0, 1.0, -5.0, 3.0, 8, vowels.indexOf(vowels, c), 5.0
5, 733, -2.0, 1.0, -5.0, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.5
5, 734, -2.0, 1.0, -5.0, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 12.0
5, 735, -2.0, 1.0, -5.0, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.5
5, 736, -2.0, 1.0, -5.0, 5.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 19.0
5, 737, -2.0, 1.0, -4.5, 0.0, 8, indexOf(), 0.0
5, 738, -2.0, 1.0, -4.5, 0.5, 8, indexOf(), 0.0
5, 739, -2.0, 1.0, -4.5, 1.0, 16, c, 0.0
5, 740, -2.0, 1.0, -4.5, 1.5, 0, vowels.indexOf(c), 1.0
5, 741, -2.0, 1.0, -4.5, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 742, -2.0, 1.0, -4.5, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 743, -2.0, 1.0, -4.5, 3.0, 8, vowels.indexOf(vowels, c), 5.0
5, 744, -2.0, 1.0, -4.5, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.5
5, 745, -2.0, 1.0, -4.5, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 12.0
5, 746, -2.0, 1.0, -4.5, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.5
5, 747, -2.0, 1.0, -4.5, 5.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 19.0
5, 748, -2.0, 1.0, -4.0, 0.0, 8, indexOf(), 0.0
5, 749, -2.0, 1.0, -4.0, 0.5, 8, indexOf(), 0.0
5, 750, -2.0, 1.0, -4.0, 1.0, 16, c, 0.0
5, 751, -2.0, 1.0, -4.0, 1.5, 0, vowels.indexOf(c), 1.0
5, 752, -2.0, 1.0, -4.0, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 753, -2.0, 1.0, -4.0, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 754, -2.0, 1.0, -4.0, 3.0, 8, vowels.indexOf(vowels, c), 5.0
5, 755, -2.0, 1.0, -4.0, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.5
5, 756, -2.0, 1.0, -4.0, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 12.0
5, 757, -2.0, 1.0, -4.0, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.5
5, 758, -2.0, 1.0, -4.0, 5.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 19.0
5, 759, -2.0, 1.0, -3.5, 0.0, 8, indexOf(), 0.0
5, 760, -2.0, 1.0, -3.5, 0.5, 8, indexOf(), 0.0
5, 761, -2.0, 1.0, -3.5, 1.0, 16, c, 0.0
5, 762, -2.0, 1.0, -3.5, 1.5, 0, vowels.indexOf(c), 1.0
5, 763, -2.0, 1.0, -3.5, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 764, -2.0, 1.0, -3.5, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 765, -2.0, 1.0, -3.5, 3.0, 8, vowels.indexOf(vowels, c), 5.0
5, 766, -2.0, 1.0, -3.5, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.5
5, 767, -2.0, 1.0, -3.5, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 12.0
5, 768, -2.0, 1.0, -3.5, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.5
5, 769, -2.0, 1.0, -3.5, 5.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 19.0
5, 770, -2.0, 1.0, -3.0, 0.0, 8, indexOf(), 0.0
5, 771, -2.0, 1.0, -3.0, 0.5, 8, indexOf(), 0.0
5, 772, -2.0, 1.0, -3.0, 1.0, 16, c, 0.0
5, 773, -2.0, 1.0, -3.0, 1.5, 0, vowels.indexOf(c), 1.0
5, 774, -2.0, 1.0, -3.0, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 775, -2.0, 1.0, -3.0, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 776, -2.0, 1.0, -3.0, 3.0, 8, vowels.indexOf(vowels, c), 5.0
5, 777, -2.0, 1.0, -3.0, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.5
5, 778, -2.0, 1.0, -3.0, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 12.0
5, 779, -2.0, 1.0, -3.0, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 15.5
5, 780, -2.0, 1.0, -3.0, 5.0, 48, c.insert(vowels, c, c).indexOf(vowels, vowels.indexOf(vowels, c)), 19.0
5, 781, -2.0, 1.0, -2.5, 0.0, 8, indexOf(), 0.0
5, 782, -2.0, 1.0, -2.5, 0.5, 8, indexOf(), 0.0
5, 783, -2.0, 1.0, -2.5, 1.0, 16, c, 0.0
5, 784, -2.0, 1.0, -2.5, 1.5, 0, vowels.indexOf(c), 1.0
5, 785, -2.0, 1.0, -2.5, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 786, -2.0, 1.0, -2.5, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 787, -2.0, 1.0, -2.5, 3.0, 8, vowels.indexOf(vowels, c), 5.0
5, 788, -2.0, 1.0, -2.5, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.5
5, 789, -2.0, 1.0, -2.5, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 12.0
5, 790, -2.0, 1.0, -2.5, 4.5, 48, c.insert(vowels, c, c).indexOf(vowels, vowels.indexOf(vowels, c)), 15.5
5, 791, -2.0, 1.0, -2.5, 5.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 21.0
5, 792, -2.0, 1.0, -2.0, 0.0, 8, indexOf(), 0.0
5, 793, -2.0, 1.0, -2.0, 0.5, 8, indexOf(), 0.0
5, 794, -2.0, 1.0, -2.0, 1.0, 16, c, 0.0
5, 795, -2.0, 1.0, -2.0, 1.5, 0, vowels.indexOf(c), 1.0
5, 796, -2.0, 1.0, -2.0, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 797, -2.0, 1.0, -2.0, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 798, -2.0, 1.0, -2.0, 3.0, 8, vowels.indexOf(vowels, c), 5.0
5, 799, -2.0, 1.0, -2.0, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 8.5
5, 800, -2.0, 1.0, -2.0, 4.0, 48, c.insert(vowels, c, c).indexOf(vowels, vowels.indexOf(vowels, c)), 12.0
5, 801, -2.0, 1.0, -2.0, 4.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 17.0
5, 802, -2.0, 1.0, -2.0, 5.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 22.0
5, 803, -2.0, 1.0, -1.5, 0.0, 8, indexOf(), 0.0
5, 804, -2.0, 1.0, -1.5, 0.5, 8, indexOf(), 0.0
5, 805, -2.0, 1.0, -1.5, 1.0, 16, c, 0.0
5, 806, -2.0, 1.0, -1.5, 1.5, 0, vowels.indexOf(c), 1.0
5, 807, -2.0, 1.0, -1.5, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 808, -2.0, 1.0, -1.5, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 809, -2.0, 1.0, -1.5, 3.0, 8, vowels.indexOf(vowels, c), 5.0
5, 810, -2.0, 1.0, -1.5, 3.5, 48, c.insert(vowels, c, c).indexOf(vowels, vowels.indexOf(vowels, c)), 8.5
5, 811, -2.0, 1.0, -1.5, 4.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 13.0
5, 812, -2.0, 1.0, -1.5, 4.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 18.0
5, 813, -2.0, 1.0, -1.5, 5.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 23.0
5, 814, -2.0, 1.0, -1.0, 0.0, 8, indexOf(), 0.0
5, 815, -2.0, 1.0, -1.0, 0.5, 8, indexOf(), 0.0
5, 816, -2.0, 1.0, -1.0, 1.0, 16, c, 0.0
5, 817, -2.0, 1.0, -1.0, 1.5, 0, vowels.indexOf(c), 1.0
5, 818, -2.0, 1.0, -1.0, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 819, -2.0, 1.0, -1.0, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 820, -2.0, 1.0, -1.0, 3.0, 8, vowels.indexOf(vowels, c), 5.0
5, 821, -2.0, 1.0, -1.0, 3.5, 48, c.insert(vowels, c, c).indexOf(vowels, vowels.indexOf(vowels, c)), 9.0
5, 822, -2.0, 1.0, -1.0, 4.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 14.0
5, 823, -2.0, 1.0, -1.0, 4.5, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 20.0
5, 824, -2.0, 1.0, -1.0, 5.0, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 26.0
5, 825, -2.0, 1.0, -0.5, 0.0, 8, indexOf(), 0.0
5, 826, -2.0, 1.0, -0.5, 0.5, 8, indexOf(), 0.0
5, 827, -2.0, 1.0, -0.5, 1.0, 16, c, 0.0
5, 828, -2.0, 1.0, -0.5, 1.5, 0, vowels.indexOf(c), 1.0
5, 829, -2.0, 1.0, -0.5, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 830, -2.0, 1.0, -0.5, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 831, -2.0, 1.0, -0.5, 3.0, 24, c.insert(vowels, c, c).indexOf(vowels, c), 5.5
5, 832, -2.0, 1.0, -0.5, 3.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 10.0
5, 833, -2.0, 1.0, -0.5, 4.0, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 16.0
5, 834, -2.0, 1.0, -0.5, 4.5, 193, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c), Character.offsetByCodePoints(c, c, c, c), Character.offsetByCodePoints(c, c, c, c)), 28.0
5, 835, -2.0, 1.0, -0.5, 5.0, 196, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.codePointCount(c, vowels, c, c), Character.codePointCount(c, vowels, c, c), Character.codePointCount(c, vowels, c, c)), 38.5
5, 836, -2.0, 1.0, 0.0, 0.0, 8, indexOf(), 0.0
5, 837, -2.0, 1.0, 0.0, 0.5, 8, indexOf(), 0.0
5, 838, -2.0, 1.0, 0.0, 1.0, 16, c, 0.0
5, 839, -2.0, 1.0, 0.0, 1.5, 5, vowels.lastIndexOf(c), 1.0
5, 840, -2.0, 1.0, 0.0, 2.0, 8, vowels.indexOf(vowels, c), 2.0
5, 841, -2.0, 1.0, 0.0, 2.5, 8, vowels.indexOf(vowels, c), 3.5
5, 842, -2.0, 1.0, 0.0, 3.0, 164, Character.offsetByCodePoints(vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c), Character.offsetByCodePoints(c, c, c, c), Character.offsetByCodePoints(c, c, c, c)), 9.0
5, 843, -2.0, 1.0, 0.0, 3.5, 202, Character.offsetByCodePoints(Character.forDigit(c, c, c), vowels.indexOf(vowels, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 23.5
5, 844, -2.0, 1.0, 0.0, 4.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 35.0
5, 845, -2.0, 1.0, 0.0, 4.5, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 46.5
5, 846, -2.0, 1.0, 0.0, 5.0, 225, Character.offsetByCodePoints(Character.forDigit(c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c), Character.offsetByCodePoints(c, c, c, c, c)), 58.0
5, 847, -1.5, 1.0, -5.0, 0.0, 8, indexOf(), 0.5
5, 848, -1.5, 1.0, -5.0, 0.5, 8, indexOf(), 0.5
5, 849, -1.5, 1.0, -5.0, 1.0, 0, vowels.indexOf(c), 1.5
5, 850, -1.5, 1.0, -5.0, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 851, -1.5, 1.0, -5.0, 2.0, 8, vowels.indexOf(vowels, c), 4.0
5, 852, -1.5, 1.0, -5.0, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 6.5
5, 853, -1.5, 1.0, -5.0, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 10.0
5, 854, -1.5, 1.0, -5.0, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 13.5
5, 855, -1.5, 1.0, -5.0, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 17.0
5, 856, -1.5, 1.0, -5.0, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 20.5
5, 857, -1.5, 1.0, -5.0, 5.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 24.0
5, 858, -1.5, 1.0, -4.5, 0.0, 8, indexOf(), 0.5
5, 859, -1.5, 1.0, -4.5, 0.5, 8, indexOf(), 0.5
5, 860, -1.5, 1.0, -4.5, 1.0, 0, vowels.indexOf(c), 1.5
5, 861, -1.5, 1.0, -4.5, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 862, -1.5, 1.0, -4.5, 2.0, 8, vowels.indexOf(vowels, c), 4.0
5, 863, -1.5, 1.0, -4.5, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 6.5
5, 864, -1.5, 1.0, -4.5, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 10.0
5, 865, -1.5, 1.0, -4.5, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 13.5
5, 866, -1.5, 1.0, -4.5, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 17.0
5, 867, -1.5, 1.0, -4.5, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 20.5
5, 868, -1.5, 1.0, -4.5, 5.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 24.0
5, 869, -1.5, 1.0, -4.0, 0.0, 8, indexOf(), 0.5
5, 870, -1.5, 1.0, -4.0, 0.5, 8, indexOf(), 0.5
5, 871, -1.5, 1.0, -4.0, 1.0, 0, vowels.indexOf(c), 1.5
5, 872, -1.5, 1.0, -4.0, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 873, -1.5, 1.0, -4.0, 2.0, 8, vowels.indexOf(vowels, c), 4.0
5, 874, -1.5, 1.0, -4.0, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 6.5
5, 875, -1.5, 1.0, -4.0, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 10.0
5, 876, -1.5, 1.0, -4.0, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 13.5
5, 877, -1.5, 1.0, -4.0, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 17.0
5, 878, -1.5, 1.0, -4.0, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 20.5
5, 879, -1.5, 1.0, -4.0, 5.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 24.0
5, 880, -1.5, 1.0, -3.5, 0.0, 8, indexOf(), 0.5
5, 881, -1.5, 1.0, -3.5, 0.5, 8, indexOf(), 0.5
5, 882, -1.5, 1.0, -3.5, 1.0, 0, vowels.indexOf(c), 1.5
5, 883, -1.5, 1.0, -3.5, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 884, -1.5, 1.0, -3.5, 2.0, 8, vowels.indexOf(vowels, c), 4.0
5, 885, -1.5, 1.0, -3.5, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 6.5
5, 886, -1.5, 1.0, -3.5, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 10.0
5, 887, -1.5, 1.0, -3.5, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 13.5
5, 888, -1.5, 1.0, -3.5, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 17.0
5, 889, -1.5, 1.0, -3.5, 4.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 20.5
5, 890, -1.5, 1.0, -3.5, 5.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 26.0
5, 891, -1.5, 1.0, -3.0, 0.0, 8, indexOf(), 0.5
5, 892, -1.5, 1.0, -3.0, 0.5, 8, indexOf(), 0.5
5, 893, -1.5, 1.0, -3.0, 1.0, 0, vowels.indexOf(c), 1.5
5, 894, -1.5, 1.0, -3.0, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 895, -1.5, 1.0, -3.0, 2.0, 8, vowels.indexOf(vowels, c), 4.0
5, 896, -1.5, 1.0, -3.0, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 6.5
5, 897, -1.5, 1.0, -3.0, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 10.0
5, 898, -1.5, 1.0, -3.0, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 13.5
5, 899, -1.5, 1.0, -3.0, 4.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 17.0
5, 900, -1.5, 1.0, -3.0, 4.5, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 22.0
5, 901, -1.5, 1.0, -3.0, 5.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 27.0
5, 902, -1.5, 1.0, -2.5, 0.0, 8, indexOf(), 0.5
5, 903, -1.5, 1.0, -2.5, 0.5, 8, indexOf(), 0.5
5, 904, -1.5, 1.0, -2.5, 1.0, 0, vowels.indexOf(c), 1.5
5, 905, -1.5, 1.0, -2.5, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 906, -1.5, 1.0, -2.5, 2.0, 8, vowels.indexOf(vowels, c), 4.0
5, 907, -1.5, 1.0, -2.5, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 6.5
5, 908, -1.5, 1.0, -2.5, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 10.0
5, 909, -1.5, 1.0, -2.5, 3.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 13.5
5, 910, -1.5, 1.0, -2.5, 4.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 18.0
5, 911, -1.5, 1.0, -2.5, 4.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 23.0
5, 912, -1.5, 1.0, -2.5, 5.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 28.0
5, 913, -1.5, 1.0, -2.0, 0.0, 8, indexOf(), 0.5
5, 914, -1.5, 1.0, -2.0, 0.5, 8, indexOf(), 0.5
5, 915, -1.5, 1.0, -2.0, 1.0, 0, vowels.indexOf(c), 1.5
5, 916, -1.5, 1.0, -2.0, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 917, -1.5, 1.0, -2.0, 2.0, 8, vowels.indexOf(vowels, c), 4.0
5, 918, -1.5, 1.0, -2.0, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 6.5
5, 919, -1.5, 1.0, -2.0, 3.0, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 10.0
5, 920, -1.5, 1.0, -2.0, 3.5, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 14.0
5, 921, -1.5, 1.0, -2.0, 4.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 19.0
5, 922, -1.5, 1.0, -2.0, 4.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 24.0
5, 923, -1.5, 1.0, -2.0, 5.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 29.0
5, 924, -1.5, 1.0, -1.5, 0.0, 8, indexOf(), 0.5
5, 925, -1.5, 1.0, -1.5, 0.5, 8, indexOf(), 0.5
5, 926, -1.5, 1.0, -1.5, 1.0, 0, vowels.indexOf(c), 1.5
5, 927, -1.5, 1.0, -1.5, 1.5, 8, vowels.indexOf(vowels, c), 2.5
5, 928, -1.5, 1.0, -1.5, 2.0, 8, vowels.indexOf(vowels, c), 4.0
5, 929, -1.5, 1.0, -1.5, 2.5, 51, vowels.indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 6.5
5, 930, -1.5, 1.0, -1.5, 3.0, 73, String.valueOf(vowels, c, c).indexOf(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 10.0
5, 931, -1.5, 1.0, -1.5, 3.5, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 15.0
5, 932, -1.5, 1.0, -1.5, 4.0, 70, c.insert(vowels, c, c).indexOf(String.valueOf(vowels, c, c), vowels.indexOf(vowels, c)), 20.0
5, 933, -1.5, 1.0, -1.5, 4.5, 119, Character.offsetByCodePoints(vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c), vowels.indexOf(vowels, c)), 26.5
